datetime,count
2012-01-22 06:00:00,6.54
2012-01-22 07:00:00,28.72
2012-01-22 08:00:00,62.0
2012-01-22 09:00:00,99.94
2012-01-22 10:00:00,137.87
2012-01-22 11:00:00,154.96
2012-01-22 12:00:00,166.66
2012-01-22 13:00:00,183.48
2012-01-22 14:00:00,171.38
2012-01-22 15:00:00,155.22
2012-01-22 16:00:00,149.17
2012-01-22 17:00:00,137.18
2012-01-22 18:00:00,118.33
2012-01-22 19:00:00,107.36
2012-01-22 20:00:00,88.08
2012-01-22 21:00:00,66.475
2012-01-22 22:00:00,59.79
2012-01-22 23:00:00,44.59
2012-01-23 00:00:00,16.8
2012-01-23 01:00:00,5.81
2012-01-23 02:00:00,3.8775
2012-01-23 03:00:00,2.35
2012-01-23 04:00:00,2.5
2012-01-23 05:00:00,19.34
2012-01-23 06:00:00,77.11
2012-01-23 07:00:00,177.4
2012-01-23 08:00:00,255.26
2012-01-23 09:00:00,215.29
2012-01-23 10:00:00,96.18
2012-01-23 11:00:00,97.13
2012-01-23 12:00:00,100.39
2012-01-23 13:00:00,64.53
2012-01-23 14:00:00,65.19
2012-01-23 15:00:00,115.41
2012-01-23 16:00:00,125.18
2012-01-23 17:00:00,180.23
2012-01-23 18:00:00,195.67
2012-01-23 19:00:00,178.91
2012-01-23 20:00:00,135.27
2012-01-23 21:00:00,99.14
2012-01-23 22:00:00,85.05
2012-01-23 23:00:00,49.62
2012-01-24 00:00:00,32.31
2012-01-24 01:00:00,6.03
2012-01-24 02:00:00,5.58
2012-01-24 03:00:00,1.88
2012-01-24 04:00:00,2.48
2012-01-24 05:00:00,20.33
2012-01-24 06:00:00,81.78
2012-01-24 07:00:00,259.74
2012-01-24 08:00:00,491.95
2012-01-24 09:00:00,241.0
2012-01-24 10:00:00,115.29
2012-01-24 11:00:00,103.54
2012-01-24 12:00:00,109.18
2012-01-24 13:00:00,107.66
2012-01-24 14:00:00,127.99
2012-01-24 15:00:00,142.82
2012-01-24 16:00:00,214.0
2012-01-24 17:00:00,421.8
2012-01-24 18:00:00,383.02
2012-01-24 19:00:00,337.04
2012-01-24 20:00:00,184.23
2012-01-24 21:00:00,160.82
2012-01-24 22:00:00,107.31
2012-01-24 23:00:00,56.8
2012-01-25 00:00:00,17.94
2012-01-25 01:00:00,9.24
2012-01-25 02:00:00,7.12
2012-01-25 03:00:00,2.97
2012-01-25 04:00:00,2.64
2012-01-25 05:00:00,19.42
2012-01-25 06:00:00,78.22
2012-01-25 07:00:00,250.18
2012-01-25 08:00:00,481.64
2012-01-25 09:00:00,245.19
2012-01-25 10:00:00,115.95
2012-01-25 11:00:00,116.25
2012-01-25 12:00:00,149.18
2012-01-25 13:00:00,145.59
2012-01-25 14:00:00,146.61
2012-01-25 15:00:00,156.47
2012-01-25 16:00:00,191.4
2012-01-25 17:00:00,339.59
2012-01-25 18:00:00,296.34
2012-01-25 19:00:00,271.86
2012-01-25 20:00:00,189.55
2012-01-25 21:00:00,143.97
2012-01-25 22:00:00,112.186
2012-01-25 23:00:00,54.17
2012-01-26 00:00:00,23.82
2012-01-26 01:00:00,10.5
2012-01-26 02:00:00,8.68
2012-01-26 03:00:00,2.21
2012-01-26 04:00:00,2.55
2012-01-26 05:00:00,20.56
2012-01-26 06:00:00,82.12
2012-01-26 07:00:00,245.18
2012-01-26 08:00:00,504.99
2012-01-26 09:00:00,237.52
2012-01-26 10:00:00,128.81
2012-01-26 11:00:00,129.45
2012-01-26 12:00:00,137.11
2012-01-26 13:00:00,150.78
2012-01-26 14:00:00,148.41
2012-01-26 15:00:00,155.44
2012-01-26 16:00:00,209.12
2012-01-26 17:00:00,396.43
2012-01-26 18:00:00,401.22
2012-01-26 19:00:00,277.94
2012-01-26 20:00:00,202.62
2012-01-26 21:00:00,147.31
2012-01-26 22:00:00,122.78
2012-01-26 23:00:00,72.04
2012-01-27 00:00:00,41.36
2012-01-27 01:00:00,17.32
2012-01-27 02:00:00,8.08
2012-01-27 03:00:00,3.18
2012-01-27 04:00:00,2.65
2012-01-27 05:00:00,27.15
2012-01-27 06:00:00,105.69
2012-01-27 07:00:00,298.47
2012-01-27 08:00:00,406.39
2012-01-27 09:00:00,208.2
2012-01-27 10:00:00,155.13
2012-01-27 11:00:00,236.47
2012-01-27 12:00:00,247.25
2012-01-27 13:00:00,243.09
2012-01-27 14:00:00,251.34
2012-01-27 15:00:00,231.76
2012-01-27 16:00:00,269.22
2012-01-27 17:00:00,411.4
2012-01-27 18:00:00,359.94
2012-01-27 19:00:00,252.6
2012-01-27 20:00:00,170.55
2012-01-27 21:00:00,141.53
2012-01-27 22:00:00,107.99
2012-01-27 23:00:00,67.61
2012-01-28 00:00:00,64.45
2012-01-28 01:00:00,53.42
2012-01-28 02:00:00,44.56
2012-01-28 03:00:00,24.17
2012-01-28 04:00:00,8.45
2012-01-28 05:00:00,3.07
2012-01-28 06:00:00,8.32
2012-01-28 07:00:00,36.02
2012-01-28 08:00:00,97.41
2012-01-28 09:00:00,129.62
2012-01-28 10:00:00,196.83
2012-01-28 11:00:00,246.88
2012-01-28 12:00:00,253.74
2012-01-28 13:00:00,275.19
2012-01-28 14:00:00,269.35
2012-01-28 15:00:00,293.02
2012-01-28 16:00:00,407.6
2012-01-28 17:00:00,321.3
2012-01-28 18:00:00,317.67
2012-01-28 19:00:00,221.74
2012-01-28 20:00:00,155.9
2012-01-28 21:00:00,125.45
2012-01-28 22:00:00,111.27
2012-01-28 23:00:00,81.4
2012-01-29 00:00:00,69.72
2012-01-29 01:00:00,60.97
2012-01-29 02:00:00,47.38
2012-01-29 03:00:00,23.78
2012-01-29 04:00:00,8.29
2012-01-29 05:00:00,6.72
2012-01-29 06:00:00,8.95
2012-01-29 07:00:00,28.56
2012-01-29 08:00:00,68.81
2012-01-29 09:00:00,114.88
2012-01-29 10:00:00,174.78
2012-01-29 11:00:00,240.35
2012-01-29 12:00:00,304.63
2012-01-29 13:00:00,306.98
2012-01-29 14:00:00,304.12
2012-01-29 15:00:00,336.92
2012-01-29 16:00:00,320.59
2012-01-29 17:00:00,294.1
2012-01-29 18:00:00,274.36
2012-01-29 19:00:00,184.77
2012-01-29 20:00:00,104.6
2012-01-29 21:00:00,98.71
2012-01-29 22:00:00,93.288
2012-01-29 23:00:00,49.36
2012-01-30 00:00:00,43.07
2012-01-30 01:00:00,3.64
2012-01-30 02:00:00,4.35
2012-01-30 03:00:00,1.88
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,18.67
2012-01-30 06:00:00,88.3
2012-01-30 07:00:00,245.65
2012-01-30 08:00:00,423.36
2012-01-30 09:00:00,205.55
2012-01-30 10:00:00,107.55
2012-01-30 11:00:00,125.07
2012-01-30 12:00:00,137.98
2012-01-30 13:00:00,147.09
2012-01-30 14:00:00,146.15
2012-01-30 15:00:00,149.14
2012-01-30 16:00:00,220.38
2012-01-30 17:00:00,405.14
2012-01-30 18:00:00,396.19
2012-01-30 19:00:00,235.75
2012-01-30 20:00:00,201.59
2012-01-30 21:00:00,144.71
2012-01-30 22:00:00,100.50666666666666
2012-01-30 23:00:00,49.7
2012-01-31 00:00:00,17.93
2012-01-31 01:00:00,5.44
2012-01-31 02:00:00,3.81
2012-01-31 03:00:00,2.51
2012-01-31 04:00:00,2.04
2012-01-31 05:00:00,18.38
2012-01-31 06:00:00,92.55
2012-01-31 07:00:00,259.56
2012-01-31 08:00:00,506.08
2012-01-31 09:00:00,235.41
2012-01-31 10:00:00,123.64
2012-01-31 11:00:00,134.71
2012-01-31 12:00:00,157.74
2012-01-31 13:00:00,186.16
2012-01-31 14:00:00,208.3
2012-01-31 15:00:00,226.68
2012-01-31 16:00:00,323.9
2012-01-31 17:00:00,569.73
2012-01-31 18:00:00,548.1
2012-01-31 19:00:00,352.67
2012-01-31 20:00:00,202.41
2012-01-31 21:00:00,183.62
2012-01-31 22:00:00,119.9
2012-01-31 23:00:00,78.41
2012-02-20 00:00:00,31.78
2012-02-20 01:00:00,28.31
2012-02-20 02:00:00,16.78
2012-02-20 03:00:00,6.24
2012-02-20 05:00:00,7.8
2012-02-20 06:00:00,17.7
2012-02-20 07:00:00,24.32
2012-02-20 08:00:00,95.28
2012-02-20 09:00:00,129.48
2012-02-20 10:00:00,161.67
2012-02-20 11:00:00,181.0
2012-02-20 12:00:00,196.54
2012-02-20 13:00:00,195.71
2012-02-20 14:00:00,232.21
2012-02-20 15:00:00,242.48
2012-02-20 16:00:00,299.47
2012-02-20 17:00:00,373.17
2012-02-20 18:00:00,310.85
2012-02-20 19:00:00,238.41
2012-02-20 20:00:00,200.46
2012-02-20 21:00:00,128.04
2012-02-20 22:00:00,95.03666666666668
2012-02-20 23:00:00,61.96666666666667
2012-02-21 00:00:00,19.1
2012-02-21 01:00:00,6.34
2012-02-21 02:00:00,3.69
2012-02-21 04:00:00,2.35
2012-02-21 05:00:00,20.05
2012-02-21 06:00:00,78.26
2012-02-21 07:00:00,261.48
2012-02-21 08:00:00,453.64
2012-02-21 09:00:00,244.46
2012-02-21 10:00:00,105.28
2012-02-21 11:00:00,115.75
2012-02-21 12:00:00,132.53
2012-02-21 13:00:00,141.39
2012-02-21 14:00:00,145.58
2012-02-21 15:00:00,139.23
2012-02-21 16:00:00,212.45
2012-02-21 17:00:00,428.75
2012-02-21 18:00:00,425.93
2012-02-21 19:00:00,276.86
2012-02-21 20:00:00,198.8
2012-02-21 21:00:00,166.24
2012-02-21 22:00:00,104.93
2012-02-21 23:00:00,51.61
2012-02-22 00:00:00,22.78
2012-02-22 01:00:00,9.51
2012-02-22 02:00:00,4.32
2012-02-22 03:00:00,2.66
2012-02-22 04:00:00,2.39
2012-02-22 05:00:00,21.12
2012-02-22 06:00:00,83.63
2012-02-22 07:00:00,274.58
2012-02-22 08:00:00,506.43
2012-02-22 09:00:00,252.32
2012-02-22 10:00:00,123.34
2012-02-22 11:00:00,139.9
2012-02-22 12:00:00,152.66
2012-02-22 13:00:00,165.39
2012-02-22 14:00:00,172.97
2012-02-22 15:00:00,204.15
2012-02-22 16:00:00,324.23
2012-02-22 17:00:00,518.05
2012-02-22 18:00:00,472.03
2012-02-22 19:00:00,323.21
2012-02-22 20:00:00,224.78
2012-02-22 21:00:00,173.28
2012-02-22 22:00:00,122.18
2012-02-22 23:00:00,78.64
2012-02-23 00:00:00,35.8
2012-02-23 01:00:00,10.23
2012-02-23 02:00:00,10.0
2012-02-23 03:00:00,3.91
2012-02-23 04:00:00,2.86
2012-02-23 05:00:00,25.45
2012-02-23 06:00:00,89.38
2012-02-23 07:00:00,282.66
2012-02-23 08:00:00,510.44
2012-02-23 09:00:00,259.78
2012-02-23 10:00:00,157.7
2012-02-23 11:00:00,193.82
2012-02-23 12:00:00,212.19
2012-02-23 13:00:00,203.31
2012-02-23 14:00:00,209.61
2012-02-23 15:00:00,216.49
2012-02-23 16:00:00,330.54
2012-02-23 17:00:00,552.72
2012-02-23 18:00:00,532.86
2012-02-23 19:00:00,356.89
2012-02-23 20:00:00,251.25
2012-02-23 21:00:00,179.08
2012-02-23 22:00:00,133.81
2012-02-23 23:00:00,87.0
2012-02-24 00:00:00,48.92
2012-02-24 01:00:00,21.57
2012-02-24 02:00:00,7.5
2012-02-24 03:00:00,4.69
2012-02-24 04:00:00,3.58
2012-02-24 05:00:00,26.1
2012-02-24 06:00:00,91.67
2012-02-24 07:00:00,291.52
2012-02-24 08:00:00,498.8
2012-02-24 09:00:00,186.11
2012-02-24 10:00:00,117.77
2012-02-24 11:00:00,158.38
2012-02-24 12:00:00,179.41
2012-02-24 13:00:00,185.49
2012-02-24 14:00:00,203.02
2012-02-24 15:00:00,132.96
2012-02-24 16:00:00,134.75
2012-02-24 17:00:00,289.12
2012-02-24 18:00:00,361.26
2012-02-24 19:00:00,268.72
2012-02-24 20:00:00,185.94
2012-02-24 21:00:00,151.22
2012-02-24 22:00:00,115.95
2012-02-24 23:00:00,89.39
2012-02-25 00:00:00,71.74
2012-02-25 01:00:00,63.49
2012-02-25 02:00:00,44.1
2012-02-25 03:00:00,16.7
2012-02-25 04:00:00,6.23
2012-02-25 05:00:00,5.02
2012-02-25 06:00:00,9.38
2012-02-25 07:00:00,27.85
2012-02-25 08:00:00,80.08
2012-02-25 09:00:00,121.73
2012-02-25 10:00:00,197.33
2012-02-25 11:00:00,223.69
2012-02-25 12:00:00,286.53
2012-02-25 13:00:00,299.2
2012-02-25 14:00:00,270.4
2012-02-25 15:00:00,297.54
2012-02-25 16:00:00,254.76
2012-02-25 17:00:00,207.01
2012-02-25 18:00:00,181.45
2012-02-25 19:00:00,158.06
2012-02-25 20:00:00,114.58
2012-02-25 21:00:00,77.14
2012-02-25 22:00:00,81.07
2012-02-25 23:00:00,53.41
2012-02-26 00:00:00,62.77
2012-02-26 01:00:00,56.04
2012-02-26 02:00:00,46.83
2012-02-26 03:00:00,28.6
2012-02-26 04:00:00,8.7
2012-02-26 05:00:00,7.18
2012-02-26 06:00:00,8.88
2012-02-26 07:00:00,23.82
2012-02-26 08:00:00,65.0
2012-02-26 09:00:00,110.79
2012-02-26 10:00:00,183.99
2012-02-26 11:00:00,211.78
2012-02-26 12:00:00,269.31
2012-02-26 13:00:00,289.73
2012-02-26 14:00:00,338.2
2012-02-26 15:00:00,335.06
2012-02-26 16:00:00,317.62
2012-02-26 17:00:00,281.32
2012-02-26 18:00:00,257.49
2012-02-26 19:00:00,208.6
2012-02-26 20:00:00,134.47
2012-02-26 21:00:00,111.74
2012-02-26 22:00:00,95.05799999999999
2012-02-26 23:00:00,40.99
2012-02-27 00:00:00,16.67
2012-02-27 01:00:00,5.76
2012-02-27 02:00:00,6.31
2012-02-27 03:00:00,2.96
2012-02-27 04:00:00,2.53
2012-02-27 05:00:00,18.78
2012-02-27 06:00:00,87.59
2012-02-27 07:00:00,245.74
2012-02-27 08:00:00,454.11
2012-02-27 09:00:00,221.81
2012-02-27 10:00:00,121.07
2012-02-27 11:00:00,144.96
2012-02-27 12:00:00,152.03
2012-02-27 13:00:00,158.47
2012-02-27 14:00:00,171.92
2012-02-27 15:00:00,216.04
2012-02-27 16:00:00,322.95
2012-02-27 17:00:00,572.84
2012-02-27 18:00:00,510.92
2012-02-27 19:00:00,351.03
2012-02-27 20:00:00,246.86
2012-02-27 21:00:00,183.49
2012-02-27 22:00:00,116.51
2012-02-27 23:00:00,68.59
2012-02-28 00:00:00,28.74
2012-02-28 01:00:00,10.34
2012-02-28 02:00:00,7.71
2012-02-28 03:00:00,2.64
2012-02-28 04:00:00,1.87
2012-02-28 05:00:00,19.06
2012-02-28 06:00:00,93.77
2012-02-28 07:00:00,259.14
2012-02-28 08:00:00,461.46
2012-02-28 09:00:00,215.9
2012-02-28 10:00:00,112.51
2012-02-28 11:00:00,134.76
2012-02-28 12:00:00,153.12
2012-02-28 13:00:00,151.59
2012-02-28 14:00:00,143.23
2012-02-28 15:00:00,156.92
2012-02-28 16:00:00,257.31
2012-02-28 17:00:00,502.15
2012-02-28 18:00:00,493.87
2012-02-28 19:00:00,299.44
2012-02-28 20:00:00,207.1
2012-02-28 21:00:00,156.28
2012-02-28 22:00:00,106.42
2012-02-28 23:00:00,52.31
2012-02-29 00:00:00,22.68
2012-02-29 01:00:00,7.8
2012-02-29 02:00:00,4.24
2012-02-29 03:00:00,1.96
2012-02-29 05:00:00,21.78
2012-02-29 06:00:00,82.27
2012-02-29 07:00:00,253.64
2012-02-29 08:00:00,506.16
2012-02-29 09:00:00,113.59
2012-02-29 10:00:00,60.72
2012-02-29 11:00:00,64.72
2012-02-29 12:00:00,79.17
2012-02-29 13:00:00,130.9
2012-02-29 14:00:00,129.31
2012-02-29 15:00:00,136.45
2012-02-29 16:00:00,138.34
2012-02-29 17:00:00,315.92
2012-02-29 18:00:00,241.11
2012-02-29 19:00:00,272.73
2012-02-29 20:00:00,197.21
2012-02-29 21:00:00,101.73
2012-02-29 22:00:00,83.22
2012-02-29 23:00:00,67.43
2012-03-20 00:00:00,29.78
2012-03-20 01:00:00,15.99
2012-03-20 02:00:00,6.63
2012-03-20 03:00:00,2.94
2012-03-20 04:00:00,3.76
2012-03-20 05:00:00,22.2
2012-03-20 06:00:00,119.73
2012-03-20 07:00:00,188.89
2012-03-20 08:00:00,538.21
2012-03-20 09:00:00,337.51
2012-03-20 10:00:00,150.61
2012-03-20 11:00:00,163.75
2012-03-20 12:00:00,223.66
2012-03-20 13:00:00,233.01
2012-03-20 14:00:00,218.47
2012-03-20 15:00:00,250.21
2012-03-20 16:00:00,318.94
2012-03-20 17:00:00,667.83
2012-03-20 18:00:00,660.72
2012-03-20 19:00:00,457.92
2012-03-20 20:00:00,336.39
2012-03-20 21:00:00,228.07
2012-03-20 22:00:00,173.89
2012-03-20 23:00:00,91.64
2012-03-21 00:00:00,42.83
2012-03-21 01:00:00,18.46
2012-03-21 02:00:00,8.16
2012-03-21 03:00:00,4.47
2012-03-21 04:00:00,4.75
2012-03-21 05:00:00,28.91
2012-03-21 06:00:00,150.3
2012-03-21 07:00:00,222.22
2012-03-21 08:00:00,401.96
2012-03-21 09:00:00,335.24
2012-03-21 10:00:00,171.31
2012-03-21 11:00:00,150.57
2012-03-21 12:00:00,235.25
2012-03-21 13:00:00,213.1
2012-03-21 14:00:00,220.95
2012-03-21 15:00:00,226.49
2012-03-21 16:00:00,344.68
2012-03-21 17:00:00,704.13
2012-03-21 18:00:00,714.32
2012-03-21 19:00:00,539.12
2012-03-21 20:00:00,351.97
2012-03-21 21:00:00,258.24
2012-03-21 22:00:00,211.06
2012-03-21 23:00:00,124.67
2012-03-22 00:00:00,60.2
2012-03-22 01:00:00,22.06
2012-03-22 02:00:00,12.89
2012-03-22 03:00:00,6.88
2012-03-22 04:00:00,6.15
2012-03-22 05:00:00,23.51
2012-03-22 06:00:00,150.09
2012-03-22 07:00:00,352.99
2012-03-22 08:00:00,522.87
2012-03-22 09:00:00,302.2
2012-03-22 10:00:00,168.66
2012-03-22 11:00:00,140.58
2012-03-22 12:00:00,174.12
2012-03-22 13:00:00,236.82
2012-03-22 14:00:00,231.53
2012-03-22 15:00:00,245.49
2012-03-22 16:00:00,370.06
2012-03-22 17:00:00,741.57
2012-03-22 18:00:00,736.92
2012-03-22 19:00:00,529.67
2012-03-22 20:00:00,399.89
2012-03-22 21:00:00,280.39
2012-03-22 22:00:00,228.55
2012-03-22 23:00:00,146.46
2012-03-23 00:00:00,70.22
2012-03-23 01:00:00,31.16
2012-03-23 02:00:00,13.01
2012-03-23 03:00:00,9.23
2012-03-23 04:00:00,7.09
2012-03-23 05:00:00,23.47
2012-03-23 06:00:00,145.61
2012-03-23 07:00:00,346.65
2012-03-23 08:00:00,547.17
2012-03-23 09:00:00,296.21
2012-03-23 10:00:00,211.51
2012-03-23 11:00:00,250.81
2012-03-23 12:00:00,332.5
2012-03-23 13:00:00,401.7
2012-03-23 14:00:00,379.46
2012-03-23 15:00:00,381.33
2012-03-23 16:00:00,539.22
2012-03-23 17:00:00,797.96
2012-03-23 18:00:00,738.28
2012-03-23 19:00:00,493.17
2012-03-23 20:00:00,361.62
2012-03-23 21:00:00,301.95
2012-03-23 22:00:00,253.83
2012-03-23 23:00:00,200.52
2012-03-24 00:00:00,122.89
2012-03-24 01:00:00,93.56
2012-03-24 02:00:00,72.74
2012-03-24 03:00:00,29.32
2012-03-24 04:00:00,13.48
2012-03-24 05:00:00,13.42
2012-03-24 06:00:00,34.99
2012-03-24 07:00:00,82.17
2012-03-24 08:00:00,196.34
2012-03-24 09:00:00,286.11
2012-03-24 10:00:00,368.47
2012-03-24 11:00:00,460.54
2012-03-24 12:00:00,415.62
2012-03-24 13:00:00,406.63
2012-03-24 14:00:00,397.92
2012-03-24 15:00:00,413.45
2012-03-24 16:00:00,275.77
2012-03-24 17:00:00,207.99
2012-03-24 18:00:00,239.28
2012-03-24 19:00:00,237.2
2012-03-24 20:00:00,172.22
2012-03-24 21:00:00,147.77
2012-03-24 22:00:00,123.62
2012-03-24 23:00:00,123.54
2012-03-25 00:00:00,82.02
2012-03-25 01:00:00,77.22
2012-03-25 02:00:00,55.86
2012-03-25 03:00:00,19.51
2012-03-25 04:00:00,11.81
2012-03-25 05:00:00,11.18
2012-03-25 06:00:00,22.08
2012-03-25 07:00:00,44.23
2012-03-25 08:00:00,94.86
2012-03-25 09:00:00,155.21
2012-03-25 10:00:00,242.6
2012-03-25 11:00:00,297.18
2012-03-25 12:00:00,307.56
2012-03-25 13:00:00,323.47
2012-03-25 14:00:00,337.64
2012-03-25 15:00:00,345.7
2012-03-25 16:00:00,443.85
2012-03-25 17:00:00,416.77
2012-03-25 18:00:00,379.93
2012-03-25 19:00:00,326.93
2012-03-25 20:00:00,215.54
2012-03-25 21:00:00,157.03
2012-03-25 22:00:00,113.64
2012-03-25 23:00:00,80.32
2012-03-26 00:00:00,32.74
2012-03-26 01:00:00,15.03
2012-03-26 02:00:00,8.9
2012-03-26 03:00:00,4.46
2012-03-26 04:00:00,4.51
2012-03-26 05:00:00,27.73
2012-03-26 06:00:00,133.44
2012-03-26 07:00:00,438.88
2012-03-26 08:00:00,670.98
2012-03-26 09:00:00,307.99
2012-03-26 10:00:00,184.76
2012-03-26 11:00:00,243.73
2012-03-26 12:00:00,267.26
2012-03-26 13:00:00,263.92
2012-03-26 14:00:00,261.98
2012-03-26 15:00:00,263.14
2012-03-26 16:00:00,371.78
2012-03-26 17:00:00,659.92
2012-03-26 18:00:00,597.8
2012-03-26 19:00:00,432.42
2012-03-26 20:00:00,247.66
2012-03-26 21:00:00,193.85
2012-03-26 22:00:00,120.97
2012-03-26 23:00:00,68.88
2012-03-27 00:00:00,65.71
2012-03-27 01:00:00,13.7
2012-03-27 02:00:00,14.3
2012-03-27 03:00:00,4.7
2012-03-27 04:00:00,3.9
2012-03-27 05:00:00,25.97
2012-03-27 06:00:00,102.97
2012-03-27 07:00:00,322.14
2012-03-27 08:00:00,590.18
2012-03-27 09:00:00,322.52
2012-03-27 10:00:00,208.79
2012-03-27 11:00:00,207.43
2012-03-27 12:00:00,224.06
2012-03-27 13:00:00,223.21
2012-03-27 14:00:00,214.31
2012-03-27 15:00:00,234.91
2012-03-27 16:00:00,340.47
2012-03-27 17:00:00,603.1926666666667
2012-03-27 18:00:00,545.94
2012-03-27 19:00:00,452.52
2012-03-27 20:00:00,291.47
2012-03-27 21:00:00,188.57
2012-03-27 22:00:00,139.59
2012-03-27 23:00:00,73.95
2012-03-28 00:00:00,30.31
2012-03-28 01:00:00,11.81
2012-03-28 02:00:00,6.69
2012-03-28 03:00:00,5.07
2012-03-28 04:00:00,2.73
2012-03-28 05:00:00,26.68
2012-03-28 06:00:00,118.56
2012-03-28 07:00:00,357.44
2012-03-28 08:00:00,640.98
2012-03-28 09:00:00,344.82
2012-03-28 10:00:00,190.25
2012-03-28 11:00:00,234.75
2012-03-28 12:00:00,286.88
2012-03-28 13:00:00,278.29
2012-03-28 14:00:00,288.06
2012-03-28 15:00:00,284.3
2012-03-28 16:00:00,355.2
2012-03-28 17:00:00,757.04
2012-03-28 18:00:00,760.36
2012-03-28 19:00:00,529.64
2012-03-28 20:00:00,440.93
2012-03-28 21:00:00,274.63
2012-03-28 22:00:00,219.22
2012-03-28 23:00:00,126.22
2012-03-29 00:00:00,54.87
2012-03-29 01:00:00,21.4
2012-03-29 02:00:00,10.42
2012-03-29 03:00:00,4.85
2012-03-29 04:00:00,6.05
2012-03-29 05:00:00,32.07
2012-03-29 06:00:00,144.32
2012-03-29 07:00:00,424.12
2012-03-29 08:00:00,646.84
2012-03-29 09:00:00,335.85
2012-03-29 10:00:00,175.66
2012-03-29 11:00:00,237.05
2012-03-29 12:00:00,273.63
2012-03-29 13:00:00,244.93
2012-03-29 14:00:00,250.21
2012-03-29 15:00:00,270.29
2012-03-29 16:00:00,397.67
2012-03-29 17:00:00,703.21
2012-03-29 18:00:00,712.73
2012-03-29 19:00:00,466.89
2012-03-29 20:00:00,325.46
2012-03-29 21:00:00,211.04
2012-03-29 22:00:00,156.84
2012-03-29 23:00:00,106.52
2012-03-30 00:00:00,55.51
2012-03-30 01:00:00,27.87
2012-03-30 02:00:00,11.78
2012-03-30 03:00:00,9.12
2012-03-30 04:00:00,7.8
2012-03-30 05:00:00,25.52
2012-03-30 06:00:00,97.72
2012-03-30 07:00:00,317.13
2012-03-30 08:00:00,608.53
2012-03-30 09:00:00,337.415
2012-03-30 10:00:00,181.22
2012-03-30 11:00:00,197.46
2012-03-30 12:00:00,248.38
2012-03-30 13:00:00,268.52
2012-03-30 14:00:00,262.49
2012-03-30 15:00:00,261.18
2012-03-30 16:00:00,330.88
2012-03-30 17:00:00,567.7
2012-03-30 18:00:00,579.23
2012-03-30 19:00:00,384.73
2012-03-30 20:00:00,263.36
2012-03-30 21:00:00,200.91
2012-03-30 22:00:00,166.03
2012-03-30 23:00:00,111.37
2012-03-31 00:00:00,89.13
2012-03-31 01:00:00,74.18
2012-03-31 02:00:00,53.7
2012-03-31 03:00:00,25.25
2012-03-31 04:00:00,11.95
2012-03-31 05:00:00,11.56
2012-03-31 06:00:00,46.23
2012-03-31 07:00:00,61.69
2012-03-31 08:00:00,128.86
2012-03-31 09:00:00,231.71
2012-03-31 10:00:00,314.39
2012-03-31 11:00:00,459.43
2012-03-31 12:00:00,532.67
2012-03-31 13:00:00,594.21
2012-03-31 14:00:00,546.03
2012-03-31 15:00:00,542.06
2012-03-31 16:00:00,506.92
2012-03-31 17:00:00,433.91
2012-03-31 18:00:00,328.86
2012-03-31 19:00:00,291.08
2012-03-31 20:00:00,213.77
2012-03-31 21:00:00,186.42
2012-03-31 22:00:00,155.84
2012-03-31 23:00:00,107.79
2012-04-20 00:00:00,68.24
2012-04-20 01:00:00,36.67
2012-04-20 02:00:00,10.89
2012-04-20 03:00:00,9.58
2012-04-20 04:00:00,8.63
2012-04-20 05:00:00,27.01
2012-04-20 06:00:00,138.47
2012-04-20 07:00:00,405.37
2012-04-20 08:00:00,636.28
2012-04-20 09:00:00,311.39
2012-04-20 10:00:00,214.19
2012-04-20 11:00:00,267.3
2012-04-20 12:00:00,368.95
2012-04-20 13:00:00,382.35
2012-04-20 14:00:00,376.22
2012-04-20 15:00:00,394.22
2012-04-20 16:00:00,553.54
2012-04-20 17:00:00,755.23
2012-04-20 18:00:00,679.0980000000001
2012-04-20 19:00:00,487.89
2012-04-20 20:00:00,343.0
2012-04-20 21:00:00,267.03
2012-04-20 22:00:00,235.78
2012-04-20 23:00:00,179.82
2012-04-21 00:00:00,135.36333333333332
2012-04-21 01:00:00,111.48916666666666
2012-04-21 02:00:00,71.48
2012-04-21 03:00:00,32.36
2012-04-21 04:00:00,14.4
2012-04-21 05:00:00,15.29
2012-04-21 06:00:00,33.82
2012-04-21 07:00:00,79.09
2012-04-21 08:00:00,192.45
2012-04-21 09:00:00,311.17
2012-04-21 10:00:00,454.16
2012-04-21 11:00:00,533.93
2012-04-21 12:00:00,587.82
2012-04-21 13:00:00,607.4
2012-04-21 14:00:00,589.68
2012-04-21 15:00:00,609.09
2012-04-21 16:00:00,601.7
2012-04-21 17:00:00,592.5
2012-04-21 18:00:00,479.14
2012-04-21 19:00:00,326.75
2012-04-21 20:00:00,122.37
2012-04-21 21:00:00,107.91
2012-04-21 22:00:00,183.56
2012-04-21 23:00:00,120.28
2012-04-22 00:00:00,105.17
2012-04-22 01:00:00,99.325
2012-04-22 02:00:00,63.93
2012-04-22 03:00:00,25.36
2012-04-22 04:00:00,12.38
2012-04-22 05:00:00,12.61
2012-04-22 06:00:00,30.97
2012-04-22 07:00:00,74.45
2012-04-22 08:00:00,88.8
2012-04-22 09:00:00,143.08
2012-04-22 10:00:00,253.51
2012-04-22 11:00:00,244.52
2012-04-22 12:00:00,249.83
2012-04-22 13:00:00,312.06
